Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,28.059999,28.370001,28.020000,28.049999,19.136023,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,18.985933,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,19.190598,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,19.074619,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,18.788092,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,19.020046,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,19.183771,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,19.279284,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,19.470304,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,19.743187,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,19.497589,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,19.681787,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,19.306574,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,18.931353,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,18.999577,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,19.333860,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,19.558989,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,19.477127,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,19.674967,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,19.456661,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,19.211065,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,19.313391,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,19.611271,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,19.680544,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,19.701328,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,20.207024,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,19.929928,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,20.082329,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,20.158531,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,20.207024,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,20.103109,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,20.234734,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,20.151606,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,20.082329,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,20.179310,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,20.006126,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,19.680544,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,19.916071,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,20.414839,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,20.601881,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,20.304005,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,19.881435,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,20.144676,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,20.394058,20786000
2011-11-04,29.139999,29.240000,28.950001,29.160000,20.200090,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,20.394058,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,20.407913,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,20.026911,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,20.200090,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,20.380205,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,20.220881,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,20.262438,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,19.936859,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,19.819088,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,19.839874,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,19.645908,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,19.451941,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,19.084787,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,18.987806,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,19.361889,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,19.438086,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,20.075401,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,19.978422,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,20.061546,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,20.193165,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,20.207024,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,20.366350,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,19.992277,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,20.110039,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,20.096186,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,20.116968,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,19.957634,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,19.943787,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,19.985348,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,19.909145,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,20.172388,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,20.297079,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,20.546459,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,20.691931,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,20.809700,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,20.747353,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,20.899755,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,20.948244,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,21.045227,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,21.079865,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,21.059080,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,20.862272,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,20.848209,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,20.918507,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,21.080170,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,21.171545,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,21.136404,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,21.262924,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,21.319157,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,21.382420,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,21.445684,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,21.368357,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,21.150461,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,21.234812,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,20.700602,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,20.496758,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,20.623281,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,20.672487,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,20.806034,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,20.939587,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,21.052055,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,21.066111,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,21.115316,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,21.101257,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,21.080170,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,20.974733,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,21.115316,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,21.136404,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,20.995821,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,21.101257,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,21.094231,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,21.326189,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,21.284010,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,21.410534,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,21.326189,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,21.340246,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,21.459738,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,21.501911,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,21.530031,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,21.698730,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,21.783079,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,21.600319,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,21.705757,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,21.790102,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,21.916632,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,22.099382,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,22.232933,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,22.106409,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,22.239967,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,22.204823,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,22.247002,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,22.345404,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,22.380547,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,22.289167,80257500
2012-03-23,31.660000,31.719999,31.379999,31.520000,22.155617,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,22.345404,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,22.239967,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,22.043152,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,21.937716,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,21.951775,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,22.106409,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,22.092358,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,22.190763,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,22.055325,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,21.841469,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,21.477924,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,21.706028,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,21.984039,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,21.770187,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,21.820080,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,22.019678,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,21.919882,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,21.912748,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,21.998297,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,21.820080,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,22.611341,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,22.625599,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,23.124590,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,23.288536,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,23.459620,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,23.566547,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,23.552288,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,23.602190,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,23.423979,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,23.523777,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,23.552288,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,23.388336,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,23.616446,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,23.944355,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,23.901579,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,23.773270,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,23.659218,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,23.730503,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,23.994253,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,23.972866,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,23.908710,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,23.780403,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,23.979998,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,24.015640,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,24.193855,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,24.122562,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,24.357798,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,24.165331,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,24.343544,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,24.279390,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,24.635807,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,24.350670,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,24.628675,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,24.657190,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,24.935204,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,24.935204,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,25.441322,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,25.455576,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,25.398548,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,25.284494,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,25.241724,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,24.970840,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,25.070642,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,24.913813,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,24.935204,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,25.084904,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,25.227465,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,25.419935,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,25.804871,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,25.662302,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,25.498348,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,25.577740,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,25.649910,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,25.577740,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,25.447828,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,25.166357,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,25.512783,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,25.563303,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,25.851992,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,26.119020,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,25.606604,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,25.469482,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,25.534435,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,24.993145,38629700
2012-07-25,34.840000,35.520000,34.730000,35.330002,25.498348,31936700
2012-07-26,35.840000,36.430000,35.830002,36.299999,26.198420,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,26.804655,45572900
2012-07-30,37.080002,37.689999,37.029999,37.430000,27.013962,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,27.367599,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,27.165522,28003600
2012-08-02,37.520000,37.759998,37.330002,37.540001,27.093357,24657600
2012-08-03,37.869999,38.000000,37.470001,37.580002,27.122211,24292000
2012-08-06,37.580002,37.970001,37.570000,37.610001,27.143867,16362500
2012-08-07,37.720001,37.799999,37.410000,37.439999,27.021172,21769500
2012-08-08,37.330002,37.509998,37.029999,37.430000,27.013962,22446800
2012-08-09,37.320000,37.389999,37.049999,37.230000,26.869610,21159700
2012-08-10,37.180000,37.500000,37.040001,37.490002,27.057261,16589500
2012-08-13,37.410000,37.509998,37.320000,37.389999,26.985096,13117500
2012-08-14,37.439999,37.520000,37.169998,37.250000,26.884043,20275700
2012-08-15,37.110001,37.270000,36.970001,37.099998,26.775789,21046300
2012-08-16,37.080002,37.320000,36.630001,37.240002,26.876835,23110400
2012-08-17,37.099998,37.270000,37.070000,37.169998,26.826305,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,26.624226,25286800
2012-08-21,36.860001,36.889999,36.570000,36.590000,26.407713,24900000
2012-08-22,36.540001,36.730000,36.450001,36.560001,26.386059,21678700
2012-08-23,36.570000,36.700001,36.430000,36.560001,26.386059,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,26.667526,23211700
2012-08-27,36.830002,36.990002,36.750000,36.869999,26.609795,22007300
2012-08-28,36.730000,37.000000,36.590000,36.639999,26.443794,20301100
2012-08-29,36.660000,37.049999,36.660000,36.820000,26.573709,15925700
2012-08-30,36.700001,36.840000,36.570000,36.689999,26.479881,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,26.443794,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,26.566492,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,26.653101,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,27.021172,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,26.920135,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,27.006737,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,27.151083,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,27.223263,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,27.533604,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,26.891266,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,27.136644,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,27.179956,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,27.252121,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,27.382032,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,27.483074,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,27.605764,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,27.468641,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,27.483074,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,27.418125,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,27.208826,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,27.244904,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,27.288214,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,27.548027,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,27.670727,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,27.641521,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,27.495502,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,27.115847,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,26.955229,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,26.473358,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,26.013397,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,25.706757,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,25.845482,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,26.079115,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,26.298136,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,25.787071,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,25.743263,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,25.553440,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,25.341705,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,25.188391,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,25.283304,18839200
2012-10-31,34.750000,34.880001,34.430000,34.590000,25.254099,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,25.619146,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,25.502331,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,25.429321,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,25.407421,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,24.560503,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,24.239262,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,24.487492,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,24.728428,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,24.786837,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,24.662720,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,24.399881,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,24.195452,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,24.691923,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,24.589714,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,24.713829,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,25.086176,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,24.801434,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,24.545900,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,24.545900,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,24.772238,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,24.918253,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,24.925556,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,24.764933,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,24.757627,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,24.567810,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,24.633516,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,24.626211,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,24.932854,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,25.181087,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,25.056969,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,24.830645,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,24.991261,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,25.071569,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,24.757627,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,24.947454,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,24.582407,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,24.633516,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,24.662720,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,24.575111,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,24.326874,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,24.611610,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,25.553440,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,25.568039,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,25.721357,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,25.838173,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,25.401876,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,25.320530,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,25.416660,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,25.342712,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,25.157837,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,24.965561,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,24.595814,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,24.551445,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,24.728922,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,24.854645,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,24.980352,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,24.958172,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,25.157837,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,25.239183,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,25.645906,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,25.498007,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,25.727253,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,26.259687,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,26.052635,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,26.141373,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,26.200537,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,26.082211,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,26.082211,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,26.052635,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,26.326241,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,26.193136,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,26.097004,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,26.148771,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,26.378014,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,26.230112,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,26.200537,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,26.385410,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,26.023050,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,26.244905,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,26.511116,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,26.555496,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,26.629444,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,26.792133,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,27.065744,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,26.836510,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,26.910448,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,27.124905,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,27.065744,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,27.154493,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,27.065744,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,27.258020,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,26.940033,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,26.732979,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,26.725574,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,26.762554,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,26.732979,20725800
