Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,23.090000,23.330000,22.840000,23.160000,20.865034,1933100
2011-09-06,22.500000,22.809999,22.280001,22.799999,20.540705,2636200
2011-09-07,23.170000,23.620001,23.110001,23.549999,21.216387,2343200
2011-09-08,23.500000,24.059999,23.410000,23.540001,21.207378,2227800
2011-09-09,23.309999,23.450001,22.629999,22.709999,20.459623,3181100
2011-09-12,22.520000,22.959999,22.410000,22.940001,20.666834,1972800
2011-09-13,23.100000,23.209999,22.719999,23.180000,20.883051,2071200
2011-09-14,23.209999,23.490000,22.750000,23.190001,20.892059,2993100
2011-09-15,23.350000,23.879999,23.250000,23.790001,21.432606,2736900
2011-09-16,23.870001,24.120001,23.370001,23.440001,21.117289,4309600
2011-09-19,23.000000,23.080000,22.740000,22.969999,20.693859,3018300
2011-09-20,23.120001,23.620001,22.670000,23.000000,20.720888,2778100
2011-09-21,23.000000,23.100000,22.340000,22.370001,20.153316,4712800
2011-09-22,21.770000,21.879999,21.430000,21.700001,19.549704,4878600
2011-09-23,21.530001,22.299999,21.510000,21.760000,19.603762,3628200
2011-09-26,21.910000,22.120001,21.430000,21.920000,19.747904,2450300
2011-09-27,22.379999,22.420000,21.620001,21.700001,19.549704,3685200
2011-09-28,21.809999,21.969999,21.190001,21.230000,19.126280,3859200
2011-09-29,21.590000,21.780001,21.320000,21.639999,19.495649,2843900
2011-09-30,21.370001,21.610001,21.090000,21.209999,19.108257,2856800
2011-10-03,21.000000,21.139999,19.900000,19.930000,17.955103,3661600
2011-10-04,19.520000,19.610001,18.650000,19.570000,17.630774,5400000
2011-10-05,19.580000,20.549999,19.430000,20.510000,18.477625,5305700
2011-10-06,20.379999,21.110001,20.190001,20.830000,18.765921,3024300
2011-10-07,20.920000,20.920000,20.150000,20.400000,18.378525,3148500
2011-10-10,20.730000,20.920000,20.639999,20.889999,18.819969,1863600
2011-10-11,20.670000,21.040001,20.580000,20.780001,18.720871,2575700
2011-10-12,21.000000,21.230000,20.690001,20.990000,18.910063,4147200
2011-10-13,20.840000,20.950001,20.469999,20.910000,18.837990,2477900
2011-10-14,21.170000,21.250000,20.969999,21.139999,19.045197,1505100
2011-10-17,21.030001,21.160000,20.469999,20.520000,18.486637,2066400
2011-10-18,20.580000,21.110001,20.340000,21.030001,18.946095,2876400
2011-10-19,21.010000,21.410000,20.790001,20.889999,18.819969,2788900
2011-10-20,20.889999,20.990000,20.450001,20.920000,18.846998,2390500
2011-10-21,21.160000,21.629999,21.080000,21.430000,19.306461,2043800
2011-10-24,21.420000,21.670000,21.209999,21.480000,19.351507,2257700
2011-10-25,21.400000,21.400000,20.879999,20.920000,18.846998,1699000
2011-10-26,21.200001,21.270000,20.590000,20.809999,18.747902,2337000
2011-10-27,21.299999,22.160000,21.260000,21.920000,19.747904,3638700
2011-10-28,21.889999,21.920000,21.570000,21.709999,19.558710,2878800
2011-10-31,21.430000,21.660000,21.180000,21.420000,19.297449,1975800
2011-11-01,20.760000,21.020000,20.420000,20.510000,18.477625,2520500
2011-11-02,20.770000,21.110001,20.750000,21.000000,18.919071,2356700
2011-11-03,21.090000,22.459999,20.709999,21.690001,19.540699,3774400
2011-11-04,21.500000,21.650000,21.309999,21.520000,19.387543,3326000
2011-11-07,21.450001,22.100000,21.360001,21.959999,19.783943,3328500
2011-11-08,22.059999,22.610001,21.940001,22.570000,20.333494,2384100
2011-11-09,21.910000,22.040001,21.559999,21.620001,19.477633,2704100
2011-11-10,22.030001,22.129999,21.459999,21.639999,19.495649,2535800
2011-11-11,21.980000,22.070000,21.770000,21.910000,19.738895,1573500
2011-11-14,21.930000,22.040001,21.520000,21.590000,19.450605,1690900
2011-11-15,21.530001,21.639999,21.360001,21.360001,19.243402,2017000
2011-11-16,21.190001,21.280001,20.820000,20.870001,18.801954,2783000
2011-11-17,20.850000,21.059999,20.480000,20.740000,18.684834,2452500
2011-11-18,20.860001,21.010000,20.520000,20.520000,18.486637,3235400
2011-11-21,20.290001,20.340000,19.950001,20.160000,18.162308,3165400
2011-11-22,20.180000,20.180000,19.780001,19.860001,17.892033,1714000
2011-11-23,19.670000,19.690001,18.760000,18.770000,16.910046,3887700
2011-11-25,18.809999,19.010000,18.709999,18.709999,16.855989,1996800
2011-11-28,19.209999,19.459999,18.790001,19.010000,17.126265,2168400
2011-11-29,19.139999,19.170000,18.860001,19.010000,17.126265,2216900
2011-11-30,19.500000,19.700001,19.280001,19.680000,17.729876,3915300
2011-12-01,19.690001,19.850000,19.600000,19.670000,17.720867,2719500
2011-12-02,19.820000,19.820000,19.330000,19.370001,17.450594,2961200
2011-12-05,19.610001,19.709999,19.320000,19.379999,17.459599,2841300
2011-12-06,19.379999,19.469999,19.340000,19.370001,17.450594,2945000
2011-12-07,19.219999,19.690001,19.139999,19.530001,17.594736,2900900
2011-12-08,19.120001,19.330000,18.570000,18.610001,16.765900,3208000
2011-12-09,18.639999,18.980000,18.639999,18.930000,17.054192,3103000
2011-12-12,18.750000,18.790001,18.160000,18.290001,16.477612,2997300
2011-12-13,18.370001,18.870001,18.330000,18.389999,16.567705,3283200
2011-12-14,18.270000,18.389999,17.969999,18.000000,16.216352,2350300
2011-12-15,18.280001,18.440001,18.180000,18.209999,16.405537,2050500
2011-12-16,18.309999,18.520000,18.020000,18.309999,16.495619,4341200
2011-12-19,18.230000,18.400000,17.469999,17.570000,15.828957,3025600
2011-12-20,17.879999,18.680000,17.860001,18.620001,16.774908,3500900
2011-12-21,18.629999,18.750000,18.320000,18.639999,16.792929,2834200
2011-12-22,18.590000,18.750000,18.430000,18.660000,16.810949,2176600
2011-12-23,18.709999,18.760000,18.469999,18.570000,16.729870,1265000
2011-12-27,18.480000,18.719999,18.480000,18.580000,16.738873,1464500
2011-12-28,18.590000,18.590000,18.160000,18.170000,16.369501,1352300
2011-12-29,18.280001,18.290001,18.070000,18.250000,16.441570,1861600
2011-12-30,18.290001,18.320000,18.030001,18.120001,16.324457,1598800
2012-01-03,18.440001,18.459999,17.889999,17.969999,16.189320,2276800
2012-01-04,17.910000,18.030001,17.840000,17.980000,16.198322,1847000
2012-01-05,17.959999,18.110001,17.730000,18.049999,16.261391,2152900
2012-01-06,18.010000,18.129999,17.670000,17.690001,15.937067,1338000
2012-01-09,17.680000,17.700001,17.410000,17.540001,15.801932,2229700
2012-01-10,17.780001,18.000000,17.570000,17.629999,15.883006,2459500
2012-01-11,17.559999,17.600000,17.309999,17.590000,15.846973,2332700
2012-01-12,17.700001,17.840000,17.410000,17.629999,15.883006,2176500
2012-01-13,17.440001,17.770000,17.410000,17.690001,15.937067,2699600
2012-01-17,17.900000,17.940001,17.190001,17.240000,15.531653,2959600
2012-01-18,17.309999,17.420000,17.120001,17.240000,15.531653,3143400
2012-01-19,17.260000,17.290001,16.320000,16.420000,14.792911,3997200
2012-01-20,16.459999,16.510000,16.059999,16.150000,14.549667,5103500
2012-01-23,16.219999,17.200001,16.219999,16.629999,14.982100,6858100
2012-01-24,16.520000,16.610001,16.240000,16.500000,14.864985,4459800
2012-01-25,16.440001,17.389999,16.400000,17.330000,15.612738,4008100
2012-01-26,17.370001,17.400000,16.920000,17.080000,15.387514,2389800
2012-01-27,16.990000,17.000000,16.580000,16.680000,15.027148,2928300
2012-01-30,16.580000,16.879999,16.480000,16.799999,15.135256,4476500
2012-01-31,16.920000,17.100000,16.750000,16.879999,15.207329,4984400
2012-02-01,16.910000,16.990000,16.700001,16.809999,15.144268,2037800
2012-02-02,16.830000,16.920000,16.590000,16.860001,15.189313,2402700
2012-02-03,16.990000,17.299999,16.870001,17.260000,15.549681,1697200
2012-02-06,17.180000,17.200001,16.850000,16.950001,15.270393,1408500
2012-02-07,16.950001,17.160000,16.719999,17.120001,15.423548,2316000
2012-02-08,17.100000,17.230000,16.980000,17.120001,15.423548,2165000
2012-02-09,17.110001,17.180000,16.840000,17.080000,15.387514,1424300
2012-02-10,16.950001,17.340000,16.700001,17.320000,15.603727,2161500
2012-02-13,17.459999,17.670000,17.000000,17.080000,15.387514,1937700
2012-02-14,16.969999,17.100000,16.660000,17.049999,15.360484,2171000
2012-02-15,17.059999,17.200001,16.910000,16.930000,15.252379,1993200
2012-02-16,16.990000,17.400000,16.730000,17.340000,15.621741,2435700
2012-02-17,17.440001,17.549999,17.309999,17.500000,15.765897,3604100
2012-02-21,17.610001,17.879999,17.500000,17.770000,16.009134,2258300
2012-02-22,17.799999,17.820000,17.490000,17.549999,15.810942,1408200
2012-02-23,17.540001,17.760000,17.400000,17.740000,15.982107,1372900
2012-02-24,17.750000,17.990000,17.660000,17.850000,16.081213,1387200
2012-02-27,17.780001,17.790001,17.549999,17.600000,15.855977,1984100
2012-02-28,17.490000,17.660000,17.000000,17.549999,15.810942,4885800
2012-02-29,17.469999,17.469999,16.770000,17.100000,15.405527,7202200
2012-03-01,17.209999,17.400000,17.100000,17.200001,15.495621,4323400
2012-03-02,17.270000,17.500000,17.200001,17.290001,15.576708,6891000
2012-03-05,17.260000,17.309999,17.010000,17.190001,15.486614,2778400
2012-03-06,17.000000,17.150000,16.670000,16.719999,15.063183,2438600
2012-03-07,16.760000,16.780001,16.549999,16.620001,14.973092,3211000
2012-03-08,16.770000,16.860001,16.600000,16.690001,15.036159,2428000
2012-03-09,16.809999,16.870001,16.639999,16.730000,15.072191,2364300
2012-03-12,16.740000,16.830000,16.420000,16.480000,14.846963,2105100
2012-03-13,16.530001,16.730000,16.450001,16.719999,15.063183,3433300
2012-03-14,16.730000,16.900000,16.540001,16.600000,14.955073,2963200
2012-03-15,16.590000,16.629999,16.270000,16.410000,14.783905,2500800
2012-03-16,16.330000,16.770000,16.299999,16.770000,15.108227,4881300
2012-03-19,16.730000,16.780001,16.389999,16.410000,14.783905,2294200
2012-03-20,16.370001,16.520000,16.150000,16.480000,14.846963,4235500
2012-03-21,16.510000,16.990000,16.420000,16.920000,15.243365,5313000
2012-03-22,16.790001,16.820000,16.459999,16.650000,15.000121,3020900
2012-03-23,16.610001,16.889999,16.549999,16.709999,15.054175,2260300
2012-03-26,16.870001,16.959999,16.340000,16.580000,14.937059,2787700
2012-03-27,16.629999,16.709999,16.330000,16.500000,14.864985,2188800
2012-03-28,16.510000,16.559999,16.059999,16.110001,14.513629,2041800
2012-03-29,16.040001,16.080000,15.530000,15.740000,14.180292,4795400
2012-03-30,15.850000,15.850000,15.630000,15.670000,14.117231,3221300
2012-04-02,15.660000,15.690000,15.430000,15.600000,14.054168,2452100
2012-04-03,15.560000,15.660000,15.250000,15.500000,13.964075,2765100
2012-04-04,15.580000,15.780000,15.460000,15.550000,14.009123,3978700
2012-04-05,15.480000,15.550000,15.090000,15.180000,13.675786,2183400
2012-04-09,15.000000,15.060000,14.800000,14.860000,13.387494,2585000
2012-04-10,14.840000,14.940000,14.540000,14.620000,13.171277,2727400
2012-04-11,14.790000,14.870000,14.590000,14.650000,13.198305,3656300
2012-04-12,14.640000,14.870000,14.540000,14.740000,13.279386,4237100
2012-04-13,14.670000,14.840000,14.490000,14.580000,13.135242,3227800
2012-04-16,14.660000,14.760000,14.290000,14.340000,12.919022,4113300
2012-04-17,14.750000,15.250000,14.600000,15.030000,13.540651,5352300
2012-04-18,15.010000,15.170000,14.850000,14.970000,13.486595,5188900
2012-04-19,14.920000,15.100000,14.750000,15.060000,13.567677,4052100
2012-04-20,15.100000,15.440000,15.060000,15.390000,13.864976,3564700
2012-04-23,15.240000,15.440000,15.170000,15.350000,13.828942,2905900
2012-04-24,15.350000,16.040001,15.340000,15.900000,14.324439,4625500
2012-04-25,16.040001,16.469999,15.920000,16.360001,14.738857,5003300
2012-04-26,16.360001,16.719999,16.250000,16.690001,15.036159,4725100
2012-04-27,16.709999,16.879999,16.400000,16.629999,14.982100,3034200
2012-04-30,16.549999,17.030001,16.500000,17.000000,15.315438,3010900
2012-05-01,16.930000,17.059999,16.830000,16.969999,15.288412,3911100
2012-05-02,16.920000,16.920000,16.549999,16.610001,14.964084,3449800
2012-05-03,16.030001,16.490000,15.600000,16.209999,14.603723,5639800
2012-05-04,16.139999,16.160000,15.160000,15.470000,13.937050,8025800
2012-05-07,15.460000,15.730000,15.330000,15.490000,13.955067,3961400
2012-05-08,15.380000,15.420000,14.950000,15.160000,13.657767,4925000
2012-05-09,15.000000,15.560000,14.810000,15.420000,13.892005,4319900
2012-05-10,15.690000,16.280001,15.660000,16.129999,14.531648,6104900
2012-05-11,16.049999,16.459999,16.000000,16.290001,14.675797,4138900
2012-05-14,16.120001,16.290001,16.010000,16.070000,14.477593,3952100
2012-05-15,16.010000,16.150000,15.620000,15.720000,14.162277,2952400
2012-05-16,15.770000,16.049999,15.770000,15.770000,14.207321,3610200
2012-05-17,15.780000,15.980000,15.500000,15.620000,14.072186,4130300
2012-05-18,15.660000,15.760000,15.320000,15.440000,13.910020,3055300
2012-05-21,15.490000,15.790000,15.360000,15.760000,14.198315,2699200
2012-05-22,15.740000,16.000000,15.670000,15.840000,14.270384,3116800
2012-05-23,15.710000,15.830000,15.270000,15.670000,14.117231,3521300
2012-05-24,15.720000,15.830000,15.540000,15.690000,14.135249,2194500
2012-05-25,15.730000,15.900000,15.590000,15.640000,14.090204,1999800
2012-05-29,15.750000,15.870000,15.600000,15.720000,14.162277,1492100
2012-05-30,15.570000,15.640000,15.210000,15.320000,13.801912,2153100
2012-05-31,15.370000,15.470000,15.040000,15.320000,13.801912,2633500
2012-06-01,15.080000,15.120000,14.820000,14.840000,13.369475,2770000
2012-06-04,14.890000,15.150000,14.650000,15.140000,13.639751,3730400
2012-06-05,15.060000,15.600000,15.060000,15.490000,13.955067,2397100
2012-06-06,15.610000,16.090000,15.560000,16.070000,14.477593,3415600
2012-06-07,16.209999,16.299999,15.740000,15.820000,14.252369,2602200
2012-06-08,15.780000,16.010000,15.650000,15.930000,14.351466,3157000
2012-06-11,16.100000,16.280001,15.240000,15.240000,13.729841,4430600
2012-06-12,15.270000,15.330000,14.940000,15.300000,13.783895,4145000
2012-06-13,15.260000,15.260000,14.940000,15.030000,13.540651,3944400
2012-06-14,15.070000,15.250000,14.830000,15.090000,13.594702,5443900
2012-06-15,15.150000,15.150000,14.690000,15.020000,13.531641,4136900
2012-06-18,14.910000,15.220000,14.860000,15.210000,13.702812,3473500
2012-06-19,15.260000,15.870000,15.260000,15.840000,14.270384,3586000
2012-06-20,15.870000,15.980000,15.700000,15.810000,14.243359,4410700
2012-06-21,15.850000,15.890000,15.220000,15.260000,13.747858,3020500
2012-06-22,15.360000,15.730000,15.180000,15.610000,14.063176,3489600
2012-06-25,15.490000,15.620000,15.260000,15.500000,13.964075,2635700
2012-06-26,15.510000,15.700000,15.330000,15.610000,14.063176,3272200
2012-06-27,15.710000,16.629999,15.660000,16.549999,14.910027,4243600
2012-06-28,16.410000,16.860001,16.299999,16.830000,15.162287,4828900
2012-06-29,17.160000,17.490000,17.010000,17.360001,15.639767,5424900
2012-07-02,17.440001,17.480000,17.160000,17.260000,15.549681,2792300
2012-07-03,17.290001,17.700001,17.270000,17.670000,15.919046,2141100
2012-07-05,17.559999,17.629999,17.260000,17.309999,15.594723,2858200
2012-07-06,17.090000,17.530001,16.930000,17.139999,15.441566,3192200
2012-07-09,17.080000,17.209999,16.850000,16.950001,15.270393,2382700
2012-07-10,17.100000,17.100000,16.660000,16.830000,15.162287,2200100
2012-07-11,16.809999,17.170000,16.770000,17.100000,15.405527,2358000
2012-07-12,16.980000,17.309999,16.889999,17.230000,15.522644,2516900
2012-07-13,17.309999,17.700001,17.270000,17.600000,15.855977,2380700
2012-07-16,17.650000,17.650000,17.299999,17.459999,15.729854,2361800
2012-07-17,17.549999,17.690001,17.420000,17.490000,15.756883,2890900
2012-07-18,17.469999,17.980000,17.400000,17.930000,16.153288,2899600
2012-07-19,17.920000,18.139999,17.750000,18.100000,16.306435,3568900
2012-07-20,17.969999,18.350000,17.920000,18.049999,16.261391,2248600
2012-07-23,20.000000,20.120001,19.219999,19.520000,17.585726,22075200
2012-07-24,19.490000,19.490000,18.559999,18.750000,16.892031,11366900
2012-07-25,18.850000,19.160000,18.760000,19.020000,17.135277,5615100
2012-07-26,19.260000,19.680000,18.980000,19.600000,17.657799,5721200
2012-07-27,19.670000,19.870001,19.420000,19.780001,17.819960,4791400
2012-07-30,19.700001,19.889999,19.639999,19.889999,18.000967,3877000
2012-07-31,19.809999,19.959999,19.709999,19.820000,17.937614,4179600
2012-08-01,19.830000,20.010000,19.620001,19.750000,17.874262,4216000
2012-08-02,19.549999,19.690001,18.830000,19.090000,17.276945,6949600
2012-08-03,19.379999,19.600000,19.180000,19.410000,17.566553,3618900
2012-08-06,19.500000,19.740000,19.389999,19.590000,17.729458,2366800
2012-08-07,19.610001,19.990000,19.510000,19.540001,17.684214,4155700
2012-08-08,19.809999,20.299999,19.670000,20.240000,18.317724,5796100
2012-08-09,20.170000,21.059999,20.150000,20.879999,18.896938,8100400
2012-08-10,20.820000,20.889999,20.469999,20.860001,18.878845,3442000
2012-08-13,20.830000,20.879999,20.500000,20.670000,18.706886,2003600
2012-08-14,20.709999,20.910000,20.540001,20.910000,18.924097,2643200
2012-08-15,20.850000,20.959999,20.629999,20.870001,18.887897,2453600
2012-08-16,20.959999,21.090000,20.820000,20.990000,18.996496,3184900
2012-08-17,21.000000,21.820000,20.900000,21.540001,19.494263,5669800
2012-08-20,21.549999,22.290001,21.389999,22.260000,20.145884,6723400
2012-08-21,22.260000,22.920000,21.690001,21.850000,19.774824,7496800
2012-08-22,21.750000,21.900000,21.420000,21.480000,19.439957,5016400
2012-08-23,21.500000,21.520000,20.990000,21.209999,19.195606,4758300
2012-08-24,21.180000,21.250000,21.030001,21.180000,19.168451,3077800
2012-08-27,21.240000,21.330000,21.010000,21.200001,19.186554,2741700
2012-08-28,21.139999,21.309999,21.090000,21.160000,19.150356,2841000
2012-08-29,21.170000,21.270000,21.129999,21.200001,19.186554,3040500
2012-08-30,21.049999,21.260000,20.990000,21.209999,19.195606,3288400
2012-08-31,21.299999,21.389999,21.170000,21.340000,19.313253,2622600
2012-09-04,21.299999,21.600000,21.080000,21.530001,19.485210,3347100
2012-09-05,21.510000,21.530001,21.250000,21.360001,19.331356,3612500
2012-09-06,21.450001,22.360001,21.379999,22.330000,20.209225,8270200
2012-09-07,22.270000,22.290001,21.360001,21.780001,19.711472,5547000
2012-09-10,22.110001,22.290001,21.930000,21.959999,19.874372,3654000
2012-09-11,21.959999,22.350000,21.790001,22.309999,20.191132,5326800
2012-09-12,22.309999,22.410000,22.049999,22.340000,20.218283,5117300
2012-09-13,22.370001,22.370001,21.420000,21.799999,19.729561,8500000
2012-09-14,21.799999,22.250000,21.770000,22.100000,20.001078,4018400
2012-09-17,22.059999,22.160000,21.709999,21.770000,19.702419,3400100
2012-09-18,21.410000,21.690001,21.379999,21.450001,19.412811,3770300
2012-09-19,21.500000,21.600000,21.309999,21.450001,19.412811,4486000
2012-09-20,21.410000,21.629999,21.270000,21.480000,19.439957,4048600
2012-09-21,21.559999,21.910000,21.530001,21.889999,19.811018,8862300
2012-09-24,21.809999,22.139999,21.770000,22.020000,19.928671,3681600
2012-09-25,22.059999,22.160000,21.670000,21.719999,19.657162,4991300
2012-09-26,21.760000,21.799999,21.250000,21.400000,19.367554,3841200
2012-09-27,21.420000,21.879999,21.410000,21.580000,19.530464,4463500
2012-09-28,21.530001,21.709999,21.070000,21.389999,19.358509,5451800
2012-10-01,21.360001,21.920000,21.360001,21.629999,19.575714,3679700
2012-10-02,21.780001,21.910000,21.620001,21.860001,19.783873,3598500
2012-10-03,21.930000,22.530001,21.900000,22.180000,20.073475,5534700
2012-10-04,22.260000,22.670000,22.170000,22.620001,20.471695,2906900
2012-10-05,22.690001,22.920000,22.410000,22.760000,20.598391,2737900
2012-10-08,22.650000,22.950001,22.549999,22.950001,20.770348,2955200
2012-10-09,22.879999,23.500000,22.879999,23.090000,20.897047,4599600
2012-10-10,23.110001,23.200001,22.870001,23.020000,20.833700,2719600
2012-10-11,23.170000,23.780001,23.100000,23.650000,21.403868,4204700
2012-10-12,23.719999,23.750000,22.990000,23.020000,20.833700,2870300
2012-10-15,23.120001,23.299999,22.799999,23.270000,21.059961,3190600
2012-10-16,23.190001,23.370001,22.790001,23.230000,21.023758,3970000
2012-10-17,23.410000,23.500000,23.170000,23.440001,21.213806,3040300
2012-10-18,23.309999,23.719999,23.240000,23.270000,21.059961,5100000
2012-10-19,23.200001,23.379999,23.150000,23.280001,21.069010,2934700
2012-10-22,23.290001,23.500000,22.900000,23.020000,20.833700,4644800
2012-10-23,22.660000,22.740000,21.770000,22.400000,20.272579,6480700
2012-10-24,22.549999,22.879999,22.340000,22.520000,20.381187,4016000
2012-10-25,22.650000,22.760000,22.059999,22.250000,20.136833,3352700
2012-10-26,22.520000,22.590000,21.809999,21.940001,19.856276,6331900
2012-10-31,22.070000,22.240000,21.480000,21.559999,19.592731,4119900
2012-11-01,21.389999,21.809999,21.340000,21.549999,19.583645,5284600
2012-11-02,21.540001,21.719999,21.180000,21.209999,19.274672,3472700
2012-11-05,21.559999,21.639999,20.959999,21.000000,19.083834,3385100
2012-11-06,21.170000,21.830000,21.129999,21.290001,19.347370,3905300
2012-11-07,21.110001,21.139999,20.570000,20.790001,18.892992,6315300
2012-11-08,20.830000,21.059999,20.620001,20.620001,18.738508,2875600
2012-11-09,20.559999,21.030001,20.430000,20.530001,18.656717,6263700
2012-11-12,20.340000,21.000000,20.030001,20.209999,18.365915,4458800
2012-11-13,20.070000,20.190001,19.620001,19.670000,17.875189,7952900
2012-11-14,19.520000,19.740000,19.340000,19.420000,17.647999,5848100
2012-11-15,19.480000,19.660000,19.150000,19.590000,17.802486,3112900
2012-11-16,19.629999,19.889999,19.280001,19.780001,17.975151,4193600
2012-11-19,19.950001,19.950001,19.490000,19.750000,17.947889,4525600
2012-11-20,19.650000,19.830000,19.379999,19.809999,18.002413,4713400
2012-11-21,19.920000,20.059999,19.740000,19.980000,18.156902,2459100
2012-11-23,19.959999,20.080000,19.719999,19.950001,18.129637,1194000
2012-11-26,19.850000,20.219999,19.680000,20.209999,18.365915,3037100
2012-11-27,20.129999,20.799999,19.930000,20.670000,18.783941,6130000
2012-11-28,20.530001,20.830000,20.260000,20.799999,18.902081,2497500
2012-11-29,20.959999,21.139999,20.719999,21.020000,19.102007,3239700
2012-11-30,21.070000,21.360001,20.900000,21.100000,19.174709,4807400
2012-12-03,21.190001,21.230000,20.830000,21.129999,19.201965,4665100
2012-12-04,21.120001,21.350000,21.070000,21.219999,19.283756,2915500
2012-12-05,21.209999,21.820000,21.080000,21.730000,19.747219,4394700
2012-12-06,21.730000,22.129999,21.730000,21.920000,19.919884,4146100
2012-12-07,21.950001,22.070000,21.750000,21.879999,19.883530,2862300
2012-12-10,21.850000,22.459999,21.719999,22.180000,20.156158,4174800
2012-12-11,22.240000,22.580000,22.170000,22.440001,20.392439,4346500
2012-12-12,22.459999,22.760000,22.160000,22.580000,20.519659,4285100
2012-12-13,22.490000,22.879999,22.379999,22.740000,20.665070,5647800
2012-12-14,22.770000,23.540001,22.750000,23.000000,20.901344,21036400
2012-12-17,23.209999,23.500000,23.170000,23.450001,21.310278,22932900
2012-12-18,23.500000,23.740000,23.110001,23.110001,21.001307,9708800
2012-12-19,23.090000,23.129999,22.270000,22.780001,20.701412,12900300
2012-12-20,22.879999,23.209999,22.790001,23.190001,21.074003,4283000
2012-12-21,22.959999,23.020000,22.549999,22.870001,20.783205,6840400
2012-12-24,22.840000,22.879999,22.530001,22.760000,20.683237,1584600
2012-12-26,22.780001,22.940001,22.559999,22.600000,20.537838,2730300
2012-12-27,22.590000,22.980000,22.480000,22.930000,20.837725,3383400
2012-12-28,22.840000,22.980000,22.570000,22.590000,20.528751,2227900
2012-12-31,22.530001,23.030001,22.379999,22.990000,20.892252,3078800
2013-01-02,23.379999,23.400000,22.620001,22.900000,20.810465,7480100
2013-01-03,22.840000,23.090000,22.639999,22.959999,20.864990,5812000
2013-01-04,23.030001,23.350000,22.860001,23.180000,21.064915,2875900
2013-01-07,23.110001,23.180000,22.639999,22.680000,20.610538,4264200
2013-01-08,22.639999,22.879999,22.600000,22.879999,20.792282,6008200
2013-01-09,22.940001,23.000000,22.719999,22.799999,20.719587,3153500
2013-01-10,22.860001,23.160000,22.660000,23.139999,21.028564,2782300
2013-01-11,23.620001,23.809999,23.360001,23.559999,21.410240,3965500
2013-01-14,23.500000,23.540001,23.150000,23.200001,21.083092,3481700
2013-01-15,23.030001,23.730000,23.030001,23.420000,21.283018,4434100
2013-01-16,23.340000,23.389999,23.170000,23.260000,21.137615,3215700
2013-01-17,23.430000,23.760000,23.360001,23.680000,21.519291,3535100
2013-01-18,23.730000,23.889999,23.379999,23.889999,21.710129,3279000
2013-01-22,23.820000,24.270000,23.690001,23.920000,21.737387,4817600
2013-01-23,23.879999,23.900000,23.600000,23.879999,21.701038,3558300
2013-01-24,23.860001,24.080000,23.620001,23.670000,21.510204,3325300
2013-01-25,23.799999,23.820000,23.480000,23.590000,21.437508,2862100
2013-01-28,23.570000,23.620001,23.200001,23.580000,21.428419,3746800
2013-01-29,23.520000,23.930000,23.450001,23.879999,21.701038,4177900
2013-01-30,23.650000,23.950001,23.590000,23.860001,21.764898,2358600
2013-01-31,23.809999,24.139999,23.790001,24.000000,21.892603,3513100
2013-02-01,24.240000,24.240000,23.940001,24.049999,21.938208,2100200
2013-02-04,23.959999,24.000000,23.610001,23.650000,21.573336,1686000
2013-02-05,23.709999,23.830000,23.590000,23.719999,21.637188,1763300
2013-02-06,23.570000,24.290001,23.530001,24.270000,22.138895,3544000
2013-02-07,24.299999,24.360001,24.059999,24.160000,22.038549,4279900
2013-02-08,24.139999,24.190001,23.920000,24.129999,22.011187,1400500
2013-02-11,24.040001,24.190001,23.940001,24.120001,22.002064,1692800
2013-02-12,24.150000,24.559999,24.110001,24.240000,22.111528,2572300
2013-02-13,24.209999,24.350000,24.049999,24.120001,22.002064,2624000
2013-02-14,24.010000,24.209999,23.870001,23.889999,21.792263,3499300
2013-02-15,24.000000,24.090000,23.830000,23.940001,21.837875,2998200
2013-02-19,24.000000,24.559999,23.940001,24.530001,22.376064,4430500
2013-02-20,24.500000,24.500000,24.020000,24.020000,21.910845,5447600
2013-02-21,24.000000,24.139999,23.820000,23.950001,21.846996,3000300
2013-02-22,23.990000,24.100000,23.879999,24.030001,21.919968,2536200
2013-02-25,24.100000,24.370001,23.639999,23.650000,21.573336,2502300
2013-02-26,23.709999,24.010000,23.430000,23.830000,21.737530,3734400
2013-02-27,23.820000,24.250000,23.799999,24.000000,21.892603,4475700
2013-02-28,24.070000,24.299999,23.850000,24.000000,21.892603,6975300
2013-03-01,24.030001,24.280001,23.820000,24.000000,21.892603,3604800
2013-03-04,24.000000,24.129999,23.930000,24.129999,22.011187,3733700
2013-03-05,24.270000,24.549999,24.200001,24.480000,22.330454,4709600
2013-03-06,24.559999,24.730000,24.459999,24.590000,22.430799,5591100
2013-03-07,24.629999,24.770000,24.500000,24.700001,22.531139,3426600
2013-03-08,24.740000,24.940001,24.389999,24.879999,22.695328,3709600
2013-03-11,24.879999,25.320000,24.830000,25.209999,22.996353,3373800
2013-03-12,25.230000,25.379999,25.030001,25.330000,23.105818,3786600
2013-03-13,25.350000,25.540001,25.240000,25.370001,23.142307,3101000
2013-03-14,25.440001,25.870001,25.330000,25.870001,23.598402,4908900
2013-03-15,25.780001,26.340000,25.660000,26.090000,23.799082,5848400
2013-03-18,25.900000,26.400000,25.780001,26.110001,23.817329,4067500
2013-03-19,26.150000,26.240000,25.790001,25.969999,23.689621,3375900
2013-03-20,26.100000,26.129999,25.920000,25.980000,23.698742,5769900
2013-03-21,25.860001,26.129999,25.719999,25.730000,23.470694,2823000
