Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,34.430000,36.279999,34.419998,35.759998,35.759998,134700
2011-10-06,35.820000,37.270000,35.480000,37.169998,37.169998,91200
2011-10-07,37.410000,37.959999,35.169998,35.320000,35.320000,118800
2011-10-10,35.990002,37.240002,35.580002,36.580002,36.580002,130500
2011-10-11,36.279999,37.160000,36.099998,36.910000,36.910000,111900
2011-10-12,37.240002,38.520000,37.110001,38.270000,38.270000,96200
2011-10-13,38.000000,38.369999,37.709999,38.020000,38.020000,80900
2011-10-14,38.290001,38.689999,37.380001,38.630001,38.630001,76800
2011-10-17,38.240002,38.480000,37.560001,37.759998,37.759998,186200
2011-10-18,37.549999,37.549999,27.200001,31.010000,31.010000,2262200
2011-10-19,31.110001,31.990000,30.049999,30.920000,30.920000,712600
2011-10-20,31.059999,31.820000,30.340000,31.690001,31.690001,398500
2011-10-21,32.259998,32.360001,31.690001,32.119999,32.119999,490000
2011-10-24,32.279999,35.029999,31.780001,34.310001,34.310001,343100
2011-10-25,33.970001,34.930000,33.410000,33.549999,33.549999,142900
2011-10-26,33.660000,35.720001,32.240002,34.869999,34.869999,341400
2011-10-27,36.130001,37.700001,35.790001,37.009998,37.009998,279300
2011-10-28,36.880001,37.450001,36.110001,36.570000,36.570000,106900
2011-10-31,35.950001,36.860001,35.459999,35.810001,35.810001,161300
2011-11-01,34.650002,35.790001,34.340000,34.750000,34.750000,215800
2011-11-02,35.070000,35.070000,33.630001,34.160000,34.160000,150300
2011-11-03,34.650002,35.349998,33.840000,35.080002,35.080002,178300
2011-11-04,34.790001,35.560001,33.590000,35.430000,35.430000,60900
2011-11-07,35.450001,36.209999,34.430000,34.580002,34.580002,211100
2011-11-08,34.040001,36.880001,33.419998,36.580002,36.580002,308200
2011-11-09,35.720001,36.849998,35.680000,35.990002,35.990002,187800
2011-11-10,36.540001,36.779999,35.830002,36.150002,36.150002,249800
2011-11-11,36.500000,37.840000,36.250000,37.639999,37.639999,127900
2011-11-14,37.520000,37.520000,36.630001,37.070000,37.070000,89000
2011-11-15,36.820000,38.240002,36.330002,37.200001,37.200001,188500
2011-11-16,36.810001,37.619999,36.610001,36.880001,36.880001,152000
2011-11-17,36.709999,37.709999,36.290001,36.750000,36.750000,131200
2011-11-18,36.750000,37.660000,35.660000,36.000000,36.000000,188900
2011-11-21,35.299999,35.900002,35.000000,35.849998,35.849998,223100
2011-11-22,35.730000,37.250000,35.730000,37.240002,37.240002,279500
2011-11-23,36.889999,37.790001,36.480000,36.990002,36.990002,620200
2011-11-25,36.759998,37.869999,36.110001,36.430000,36.430000,98100
2011-11-28,37.520000,37.520000,36.259998,36.560001,36.560001,177600
2011-11-29,36.529999,37.759998,36.529999,37.360001,37.360001,302500
2011-11-30,38.590000,39.290001,37.660000,38.320000,38.320000,198100
2011-12-01,38.060001,38.360001,37.500000,38.279999,38.279999,155900
2011-12-02,38.700001,39.259998,38.310001,38.500000,38.500000,139200
2011-12-05,39.130001,39.130001,38.099998,38.320000,38.320000,106600
2011-12-06,38.299999,38.750000,38.130001,38.250000,38.250000,102300
2011-12-07,37.959999,38.340000,37.349998,38.270000,38.270000,138900
2011-12-08,37.950001,38.259998,37.130001,37.139999,37.139999,124200
2011-12-09,37.889999,39.869999,36.509998,39.590000,39.590000,150100
2011-12-12,39.259998,39.560001,38.520000,39.560001,39.560001,242200
2011-12-13,39.720001,40.279999,39.320000,39.770000,39.770000,240100
2011-12-14,39.860001,40.220001,39.040001,40.029999,40.029999,255400
2011-12-15,40.180000,41.220001,39.919998,40.689999,40.689999,297500
2011-12-16,40.930000,42.119999,40.540001,41.570000,41.570000,418000
2011-12-19,41.860001,42.820000,41.750000,41.900002,41.900002,215800
2011-12-20,42.459999,42.889999,41.900002,42.820000,42.820000,191400
2011-12-21,42.869999,43.970001,42.320000,43.939999,43.939999,242700
2011-12-22,44.020000,44.709999,43.750000,43.900002,43.900002,233400
2011-12-23,44.070000,44.750000,43.470001,43.700001,43.700001,231900
2011-12-27,43.580002,45.230000,43.529999,45.099998,45.099998,201600
2011-12-28,45.000000,45.000000,43.290001,43.560001,43.560001,117500
2011-12-29,43.779999,44.169998,43.560001,43.599998,43.599998,140300
2011-12-30,43.580002,43.810001,42.910000,43.279999,43.279999,205300
2012-01-03,44.139999,44.349998,42.500000,42.849998,42.849998,210300
2012-01-04,42.770000,43.000000,41.990002,42.880001,42.880001,261700
2012-01-05,42.889999,43.700001,42.480000,42.660000,42.660000,329700
2012-01-06,42.560001,43.000000,42.160000,42.529999,42.529999,163300
2012-01-09,42.720001,42.740002,41.939999,42.250000,42.250000,296600
2012-01-10,42.770000,43.590000,42.730000,43.410000,43.410000,171700
2012-01-11,43.330002,44.049999,42.939999,44.000000,44.000000,102300
2012-01-12,44.200001,44.930000,44.169998,44.740002,44.740002,159000
2012-01-13,44.209999,44.970001,44.080002,44.810001,44.810001,110000
2012-01-17,44.950001,46.169998,44.810001,45.290001,45.290001,184100
2012-01-18,45.009998,46.959999,42.930000,43.000000,43.000000,500200
2012-01-19,43.009998,44.099998,42.240002,42.630001,42.630001,261900
2012-01-20,42.480000,43.230000,41.720001,42.049999,42.049999,202200
2012-01-23,42.150002,42.150002,40.700001,41.000000,41.000000,176000
2012-01-24,40.730000,42.029999,40.580002,41.959999,41.959999,201200
2012-01-25,41.880001,42.860001,41.509998,42.660000,42.660000,121500
2012-01-26,42.709999,42.830002,41.020000,41.279999,41.279999,80400
2012-01-27,41.049999,41.580002,40.160000,41.320000,41.320000,95300
2012-01-30,41.029999,41.240002,40.419998,40.590000,40.590000,102400
2012-01-31,40.900002,41.270000,40.169998,40.189999,40.189999,166800
2012-02-01,40.389999,42.080002,40.009998,42.040001,42.040001,195500
2012-02-02,41.880001,42.470001,41.000000,41.189999,41.189999,124200
2012-02-03,41.810001,41.889999,41.290001,41.459999,41.459999,150900
2012-02-06,41.250000,41.250000,40.250000,40.560001,40.560001,95400
2012-02-07,40.380001,40.619999,40.060001,40.470001,40.470001,167000
2012-02-08,40.619999,41.410000,40.380001,41.139999,41.139999,120400
2012-02-09,41.330002,42.310001,41.200001,41.919998,41.919998,108000
2012-02-10,41.619999,41.619999,40.480000,40.650002,40.650002,117100
2012-02-13,40.810001,41.730000,40.549999,41.549999,41.549999,97300
2012-02-14,41.389999,41.439999,40.700001,41.290001,41.290001,130300
2012-02-15,41.410000,41.939999,41.369999,41.669998,41.669998,147600
2012-02-16,41.520000,42.259998,40.939999,41.790001,41.790001,122100
2012-02-17,41.939999,42.610001,41.360001,42.020000,42.020000,116000
2012-02-21,42.180000,42.680000,41.650002,42.119999,42.119999,117500
2012-02-22,41.990002,42.730000,41.750000,42.700001,42.700001,107000
2012-02-23,42.700001,43.270000,42.570000,43.000000,43.000000,102000
2012-02-24,43.049999,43.540001,43.000000,43.310001,43.310001,83400
2012-02-27,43.220001,44.369999,43.000000,43.959999,43.959999,160700
2012-02-28,43.459999,43.779999,40.970001,41.330002,41.330002,416700
2012-02-29,42.740002,44.130001,38.779999,39.160000,39.160000,779500
2012-03-01,39.060001,39.279999,37.779999,38.889999,38.889999,296900
2012-03-02,38.799999,38.990002,37.950001,38.259998,38.259998,165200
2012-03-05,38.340000,39.020000,37.830002,38.540001,38.540001,231700
2012-03-06,38.119999,38.689999,37.830002,38.240002,38.240002,138600
2012-03-07,38.410000,38.650002,38.090000,38.290001,38.290001,268900
2012-03-08,38.480000,39.169998,38.250000,39.029999,39.029999,167500
2012-03-09,38.970001,39.509998,38.880001,39.000000,39.000000,202700
2012-03-12,39.099998,39.570000,38.900002,39.480000,39.480000,366700
2012-03-13,39.770000,40.000000,39.369999,39.980000,39.980000,161800
2012-03-14,39.860001,40.080002,39.090000,39.419998,39.419998,229200
2012-03-15,39.340000,39.430000,38.520000,39.259998,39.259998,217700
2012-03-16,39.320000,40.000000,38.709999,39.470001,39.470001,218600
2012-03-19,39.790001,39.900002,39.290001,39.630001,39.630001,127900
2012-03-20,39.509998,39.869999,39.130001,39.520000,39.520000,102600
2012-03-21,39.580002,39.840000,39.070000,39.380001,39.380001,123200
2012-03-22,39.150002,39.349998,38.389999,38.560001,38.560001,134600
2012-03-23,38.520000,38.660000,37.689999,38.230000,38.230000,180200
2012-03-26,38.580002,39.369999,38.580002,38.900002,38.900002,234300
2012-03-27,38.450001,38.740002,37.900002,38.029999,38.029999,398500
2012-03-28,38.139999,38.560001,37.020000,37.470001,37.470001,190200
2012-03-29,37.400002,38.380001,36.869999,38.240002,38.240002,152100
2012-03-30,38.529999,38.529999,37.970001,38.000000,38.000000,115100
2012-04-02,37.799999,38.330002,37.680000,38.320000,38.320000,131500
2012-04-03,39.200001,39.900002,38.080002,38.250000,38.250000,219100
2012-04-04,37.830002,38.160000,37.330002,37.750000,37.750000,269600
2012-04-05,37.529999,38.119999,37.150002,38.000000,38.000000,152700
2012-04-09,37.349998,37.490002,36.639999,36.919998,36.919998,167100
2012-04-10,36.959999,37.099998,36.349998,36.500000,36.500000,230400
2012-04-11,36.799999,37.360001,36.099998,37.230000,37.230000,137600
2012-04-12,37.520000,37.950001,36.959999,37.820000,37.820000,92900
2012-04-13,37.900002,38.110001,36.610001,36.750000,36.750000,144000
2012-04-16,36.759998,36.759998,35.410000,36.099998,36.099998,113600
2012-04-17,36.299999,36.830002,35.740002,35.759998,35.759998,656700
2012-04-18,35.549999,35.900002,35.070000,35.150002,35.150002,315500
2012-04-19,35.090000,35.410000,34.610001,35.090000,35.090000,191100
2012-04-20,35.400002,35.520000,34.970001,35.049999,35.049999,152300
2012-04-23,34.689999,34.730000,33.810001,34.490002,34.490002,109200
2012-04-24,34.389999,35.310001,34.389999,34.980000,34.980000,306500
2012-04-25,35.290001,35.590000,34.549999,34.810001,34.810001,127700
2012-04-26,34.830002,35.480000,34.830002,35.000000,35.000000,134900
2012-04-27,34.869999,35.349998,34.150002,34.840000,34.840000,188000
2012-04-30,34.830002,35.279999,34.669998,34.720001,34.720001,128200
2012-05-01,34.580002,34.860001,33.290001,33.520000,33.520000,227000
2012-05-02,33.459999,33.590000,32.549999,33.000000,33.000000,158000
2012-05-03,33.040001,33.160000,31.830000,31.900000,31.900000,176100
2012-05-04,31.790001,31.930000,30.840000,31.110001,31.110001,216600
2012-05-07,31.170000,31.570000,30.650000,31.100000,31.100000,223300
2012-05-08,30.990000,31.219999,30.629999,30.889999,30.889999,166500
2012-05-09,30.780001,31.100000,30.719999,30.889999,30.889999,202500
2012-05-10,30.930000,32.509998,30.930000,31.870001,31.870001,380000
2012-05-11,27.750000,30.559999,27.059999,28.090000,28.090000,1183700
2012-05-14,27.760000,28.059999,26.850000,26.980000,26.980000,529800
2012-05-15,27.080000,27.830000,27.030001,27.770000,27.770000,243400
2012-05-16,27.790001,28.250000,27.660000,28.030001,28.030001,266000
2012-05-17,28.090000,28.160000,27.420000,28.049999,28.049999,217700
2012-05-18,27.969999,28.570000,27.900000,28.330000,28.330000,220000
2012-05-21,28.290001,29.110001,28.010000,28.990000,28.990000,214800
2012-05-22,29.030001,29.700001,28.840000,29.170000,29.170000,269200
2012-05-23,28.870001,29.180000,28.150000,28.500000,28.500000,339000
2012-05-24,28.540001,28.540001,27.790001,28.320000,28.320000,160500
2012-05-25,28.290001,29.219999,28.139999,29.010000,29.010000,155000
2012-05-29,29.290001,29.639999,29.010000,29.559999,29.559999,147400
2012-05-30,29.270000,29.500000,29.010000,29.190001,29.190001,323200
2012-05-31,29.090000,29.180000,28.219999,28.430000,28.430000,207500
2012-06-01,27.910000,28.959999,27.889999,28.549999,28.549999,418600
2012-06-04,28.700001,30.520000,28.370001,30.420000,30.420000,216200
2012-06-05,30.180000,30.969999,30.180000,30.820000,30.820000,130900
2012-06-06,31.120001,31.620001,30.889999,31.370001,31.370001,141700
2012-06-07,31.709999,31.889999,30.709999,30.790001,30.790001,187200
2012-06-08,30.730000,31.580000,30.299999,31.350000,31.350000,111000
2012-06-11,31.500000,32.029999,30.400000,30.420000,30.420000,109100
2012-06-12,30.450001,30.719999,29.620001,29.860001,29.860001,131300
2012-06-13,29.820000,30.120001,28.950001,29.160000,29.160000,174100
2012-06-14,29.219999,29.770000,29.070000,29.629999,29.629999,123600
2012-06-15,29.549999,29.780001,29.260000,29.280001,29.280001,195500
2012-06-18,29.160000,29.410000,28.709999,29.240000,29.240000,254100
2012-06-19,29.389999,30.910000,29.389999,30.730000,30.730000,120200
2012-06-20,30.530001,31.360001,30.530001,30.889999,30.889999,120500
2012-06-21,30.780001,31.030001,29.950001,30.120001,30.120001,129000
2012-06-22,30.330000,30.330000,29.709999,30.219999,30.219999,268500
2012-06-25,29.860001,30.400000,29.580000,30.240000,30.240000,93400
2012-06-26,30.410000,31.100000,30.049999,30.820000,30.820000,171500
2012-06-27,30.820000,30.920000,30.440001,30.780001,30.780001,123600
2012-06-28,30.510000,31.360001,30.510000,31.309999,31.309999,94200
2012-06-29,31.969999,32.450001,31.490000,32.000000,32.000000,118900
2012-07-02,32.000000,32.000000,31.379999,31.889999,31.889999,109300
2012-07-03,31.850000,32.389999,31.469999,32.389999,32.389999,89200
2012-07-05,32.250000,32.919998,32.250000,32.750000,32.750000,77200
2012-07-06,32.570000,33.090000,32.570000,33.000000,33.000000,162900
2012-07-09,32.770000,33.040001,31.830000,32.099998,32.099998,113600
2012-07-10,32.150002,32.340000,30.900000,31.020000,31.020000,86700
2012-07-11,31.049999,31.420000,30.809999,31.290001,31.290001,103800
2012-07-12,31.010000,31.139999,30.600000,30.850000,30.850000,84500
2012-07-13,30.850000,31.350000,30.480000,30.629999,30.629999,130500
2012-07-16,30.590000,31.160000,30.389999,30.709999,30.709999,102300
2012-07-17,30.650000,30.870001,29.490000,29.639999,29.639999,131500
2012-07-18,29.709999,29.879999,29.290001,29.610001,29.610001,108200
2012-07-19,29.750000,30.730000,29.549999,30.139999,30.139999,201000
2012-07-20,30.040001,30.070000,29.230000,29.350000,29.350000,76800
2012-07-23,28.820000,29.040001,28.040001,28.490000,28.490000,190400
2012-07-24,28.100000,30.080000,27.040001,27.200001,27.200001,552800
2012-07-25,27.410000,27.469999,26.709999,27.000000,27.000000,175300
2012-07-26,27.070000,27.370001,25.500000,25.750000,25.750000,379200
2012-07-27,25.719999,26.180000,25.700001,25.770000,25.770000,202000
2012-07-30,25.719999,26.250000,25.620001,25.750000,25.750000,154800
2012-07-31,25.639999,26.370001,25.030001,25.110001,25.110001,242700
2012-08-01,25.200001,25.580000,24.930000,25.090000,25.090000,243000
2012-08-02,24.879999,25.709999,24.879999,25.370001,25.370001,197700
2012-08-03,25.620001,26.820000,25.620001,26.299999,26.299999,252000
2012-08-06,26.389999,27.090000,26.350000,26.809999,26.809999,153400
2012-08-07,26.930000,27.940001,26.930000,27.650000,27.650000,338700
2012-08-08,29.250000,32.930000,28.809999,32.180000,32.180000,730500
2012-08-09,32.099998,32.750000,31.940001,32.599998,32.599998,291600
2012-08-10,32.470001,32.860001,31.850000,32.590000,32.590000,165400
2012-08-13,32.639999,32.810001,32.209999,32.790001,32.790001,121400
2012-08-14,32.830002,32.830002,32.439999,32.610001,32.610001,162000
2012-08-15,32.500000,33.220001,32.459999,33.150002,33.150002,110300
2012-08-16,33.049999,34.259998,32.700001,33.770000,33.770000,212200
2012-08-17,33.860001,34.299999,33.240002,34.189999,34.189999,197400
2012-08-20,34.139999,34.490002,33.230000,34.009998,34.009998,229700
2012-08-21,34.230000,34.490002,34.029999,34.279999,34.279999,105100
2012-08-22,34.360001,34.669998,34.029999,34.450001,34.450001,372700
2012-08-23,34.369999,34.369999,33.669998,33.919998,33.919998,78100
2012-08-24,33.730000,33.990002,33.200001,33.470001,33.470001,106300
2012-08-27,33.500000,33.660000,32.910000,33.060001,33.060001,80700
2012-08-28,33.000000,33.669998,32.869999,33.029999,33.029999,96300
2012-08-29,33.029999,33.509998,32.810001,33.310001,33.310001,172800
2012-08-30,33.230000,33.480000,33.000000,33.299999,33.299999,94200
2012-08-31,33.369999,33.939999,33.020000,33.700001,33.700001,89400
2012-09-04,34.099998,34.540001,32.790001,33.570000,33.570000,149800
2012-09-05,33.470001,34.750000,33.299999,34.709999,34.709999,126500
2012-09-06,34.779999,35.830002,33.980000,35.779999,35.779999,179300
2012-09-07,35.669998,36.360001,35.029999,36.180000,36.180000,149100
2012-09-10,36.230000,36.549999,36.110001,36.400002,36.400002,62800
2012-09-11,36.439999,37.220001,36.169998,37.209999,37.209999,73600
2012-09-12,37.209999,37.349998,36.369999,37.090000,37.090000,115200
2012-09-13,37.060001,38.130001,37.020000,37.790001,37.790001,101600
2012-09-14,37.900002,39.160000,37.900002,38.990002,38.990002,153100
2012-09-17,38.700001,39.040001,38.259998,38.599998,38.599998,91500
2012-09-18,38.669998,38.770000,37.689999,38.650002,38.650002,86900
2012-09-19,38.689999,38.689999,38.200001,38.299999,38.299999,51800
2012-09-20,38.070000,38.070000,35.970001,37.299999,37.299999,71900
2012-09-21,37.730000,37.759998,36.369999,36.470001,36.470001,180900
2012-09-24,36.349998,36.959999,35.970001,36.430000,36.430000,86300
2012-09-25,36.660000,36.849998,35.299999,35.430000,35.430000,59600
2012-09-26,35.520000,35.799999,34.939999,35.270000,35.270000,55600
2012-09-27,35.320000,35.730000,35.139999,35.500000,35.500000,63600
2012-09-28,35.290001,37.279999,35.290001,36.430000,36.430000,109600
2012-10-01,36.500000,37.240002,36.299999,37.150002,37.150002,84400
2012-10-02,37.200001,37.869999,36.880001,37.060001,37.060001,73100
2012-10-03,37.070000,37.500000,36.900002,37.020000,37.020000,96600
2012-10-04,37.130001,37.759998,36.889999,37.599998,37.599998,87000
2012-10-05,37.669998,38.299999,37.590000,38.160000,38.160000,111500
2012-10-08,38.040001,38.810001,37.540001,38.650002,38.650002,67500
2012-10-09,38.619999,38.619999,38.220001,38.330002,38.330002,68900
2012-10-10,38.189999,38.669998,37.570000,37.840000,37.840000,106100
2012-10-11,38.020000,38.509998,37.840000,37.970001,37.970001,72100
2012-10-12,37.869999,38.150002,36.990002,37.790001,37.790001,137500
2012-10-15,38.099998,38.099998,36.790001,37.169998,37.169998,75700
2012-10-16,37.430000,37.560001,36.820000,37.230000,37.230000,68300
2012-10-17,37.049999,37.130001,36.150002,36.389999,36.389999,93900
2012-10-18,36.470001,36.470001,35.660000,36.080002,36.080002,58600
2012-10-19,35.980000,36.200001,34.910000,34.930000,34.930000,97400
2012-10-22,34.910000,36.009998,34.830002,35.590000,35.590000,79900
2012-10-23,35.220001,36.040001,35.150002,35.720001,35.720001,51400
2012-10-24,35.869999,35.930000,35.279999,35.759998,35.759998,48100
2012-10-25,35.889999,35.959999,34.299999,34.580002,34.580002,51800
2012-10-26,35.730000,37.590000,35.570000,35.790001,35.790001,180400
2012-10-31,35.700001,36.549999,35.619999,36.430000,36.430000,100700
2012-11-01,36.389999,37.520000,36.180000,36.680000,36.680000,77000
2012-11-02,36.810001,37.220001,36.439999,36.439999,36.439999,50500
2012-11-05,36.549999,36.549999,35.900002,36.099998,36.099998,71400
2012-11-06,36.160000,37.570000,36.160000,37.380001,37.380001,176900
2012-11-07,37.020000,37.020000,35.790001,36.029999,36.029999,273200
2012-11-08,35.880001,35.880001,29.940001,32.939999,32.939999,624700
2012-11-09,32.959999,33.759998,32.599998,33.189999,33.189999,196500
2012-11-12,33.180000,33.860001,32.029999,32.470001,32.470001,119600
2012-11-13,32.400002,33.430000,32.330002,32.549999,32.549999,130400
2012-11-14,32.700001,33.029999,32.009998,32.169998,32.169998,190200
2012-11-15,32.080002,33.070000,31.910000,32.320000,32.320000,149700
2012-11-16,32.169998,33.000000,31.299999,32.380001,32.380001,242500
2012-11-19,32.720001,32.720001,31.990000,32.439999,32.439999,139100
2012-11-20,32.290001,32.730000,32.020000,32.340000,32.340000,258300
2012-11-21,32.299999,32.840000,32.230000,32.360001,32.360001,97400
2012-11-23,32.480000,33.189999,32.389999,32.930000,32.930000,34100
2012-11-26,32.860001,33.360001,32.810001,33.259998,33.259998,83800
2012-11-27,33.130001,33.450001,32.880001,33.320000,33.320000,76900
2012-11-28,33.099998,34.500000,33.099998,34.470001,34.470001,104200
2012-11-29,34.799999,35.709999,34.799999,35.389999,35.389999,143200
2012-11-30,35.320000,35.480000,34.090000,34.380001,34.380001,138700
2012-12-03,34.490002,34.560001,33.439999,34.470001,34.470001,93500
2012-12-04,34.410000,35.889999,34.320000,35.820000,35.820000,97900
2012-12-05,35.869999,35.869999,35.110001,35.430000,35.430000,143300
2012-12-06,35.299999,35.759998,35.009998,35.590000,35.590000,122900
2012-12-07,35.650002,35.860001,35.430000,35.740002,35.740002,151400
2012-12-10,35.680000,36.529999,35.459999,36.410000,36.410000,130900
2012-12-11,36.580002,37.080002,36.259998,36.990002,36.990002,108900
2012-12-12,37.080002,37.490002,35.580002,35.630001,35.630001,103500
2012-12-13,35.560001,35.840000,35.509998,35.689999,35.689999,63500
2012-12-14,35.419998,35.820000,35.410000,35.570000,35.570000,56900
2012-12-17,35.590000,35.950001,35.369999,35.619999,35.619999,94600
2012-12-18,35.730000,36.490002,35.369999,36.490002,36.490002,99100
2012-12-19,36.529999,36.529999,35.849998,36.049999,36.049999,174200
2012-12-20,36.000000,36.380001,35.619999,36.160000,36.160000,91900
2012-12-21,35.779999,36.090000,35.500000,36.029999,36.029999,244500
2012-12-24,36.000000,36.000000,35.650002,35.980000,35.980000,30800
2012-12-26,35.980000,36.080002,35.490002,35.740002,35.740002,60000
2012-12-27,35.730000,35.970001,34.119999,34.540001,34.540001,52300
2012-12-28,34.310001,35.820000,34.310001,35.419998,35.419998,60300
2012-12-31,35.349998,36.500000,34.959999,36.119999,36.119999,121500
2013-01-02,36.889999,37.340000,36.590000,36.959999,36.959999,198700
2013-01-03,36.900002,37.889999,36.660000,37.490002,37.490002,86400
2013-01-04,37.680000,38.130001,37.119999,37.869999,37.869999,77500
2013-01-07,37.590000,37.919998,36.340000,36.900002,36.900002,79100
2013-01-08,37.000000,37.290001,36.750000,37.029999,37.029999,151300
2013-01-09,36.860001,37.840000,36.740002,37.730000,37.730000,188500
2013-01-10,37.730000,37.790001,36.770000,36.959999,36.959999,75700
2013-01-11,37.029999,37.419998,36.799999,37.240002,37.240002,87500
2013-01-14,37.150002,37.840000,37.139999,37.340000,37.340000,36400
2013-01-15,37.230000,37.860001,37.110001,37.459999,37.459999,61100
2013-01-16,37.270000,37.520000,37.000000,37.189999,37.189999,61700
2013-01-17,37.490002,38.110001,37.139999,37.540001,37.540001,48400
2013-01-18,37.410000,38.049999,37.410000,37.709999,37.709999,59000
2013-01-22,37.580002,37.680000,37.040001,37.599998,37.599998,62200
2013-01-23,37.630001,38.119999,37.380001,37.610001,37.610001,33100
2013-01-24,37.540001,38.459999,37.130001,38.369999,38.369999,50300
2013-01-25,38.419998,38.840000,37.470001,38.160000,38.160000,78000
2013-01-28,38.090000,38.430000,37.939999,38.400002,38.400002,82200
2013-01-29,38.400002,38.490002,38.040001,38.450001,38.450001,69600
2013-01-30,38.290001,38.619999,37.570000,38.029999,38.029999,154600
2013-01-31,37.910000,38.650002,37.910000,38.529999,38.529999,138700
2013-02-01,38.639999,38.990002,37.980000,38.230000,38.230000,99400
2013-02-04,37.980000,38.230000,37.830002,38.169998,38.169998,90800
2013-02-05,38.320000,38.669998,38.009998,38.200001,38.200001,57400
2013-02-06,37.970001,39.040001,37.900002,38.959999,38.959999,49400
2013-02-07,39.110001,40.330002,39.070000,39.990002,39.990002,178300
2013-02-08,39.970001,40.630001,39.419998,40.230000,40.230000,89700
2013-02-11,40.119999,40.349998,39.849998,39.970001,39.970001,42000
2013-02-12,39.900002,40.259998,39.889999,40.259998,40.259998,57500
2013-02-13,40.200001,40.720001,40.110001,40.669998,40.669998,76100
2013-02-14,40.320000,40.860001,40.320000,40.369999,40.369999,47700
2013-02-15,40.610001,40.720001,40.119999,40.200001,40.200001,74800
2013-02-19,40.160000,41.549999,40.000000,41.490002,41.490002,81500
2013-02-20,41.650002,42.169998,41.130001,41.330002,41.330002,110500
2013-02-21,41.290001,41.570000,40.000000,40.520000,40.520000,68500
2013-02-22,40.720001,41.369999,39.919998,41.200001,41.200001,164800
2013-02-25,41.279999,41.290001,38.639999,38.779999,38.779999,62200
2013-02-26,38.840000,39.130001,37.779999,38.020000,38.020000,66600
2013-02-27,38.040001,39.009998,37.919998,38.500000,38.500000,72800
2013-02-28,38.709999,39.250000,38.389999,38.919998,38.919998,134600
2013-03-01,36.520000,37.230000,35.000000,36.200001,36.200001,814800
2013-03-04,36.240002,36.240002,32.980000,33.299999,33.299999,315700
2013-03-05,33.250000,33.910000,32.380001,32.529999,32.529999,656500
2013-03-06,32.720001,33.480000,31.980000,32.209999,32.209999,346400
2013-03-07,32.209999,33.139999,32.130001,32.290001,32.290001,197000
2013-03-08,32.400002,33.689999,29.570000,30.100000,30.100000,866900
2013-03-11,30.379999,30.639999,29.200001,30.580000,30.580000,473400
2013-03-12,29.969999,31.000000,29.820000,30.219999,30.219999,574700
2013-03-13,30.400000,31.260000,30.010000,30.139999,30.139999,313500
2013-03-14,30.080000,31.610001,30.059999,31.580000,31.580000,141500
2013-03-15,31.650000,32.090000,31.590000,31.629999,31.629999,286300
2013-03-18,31.520000,32.029999,31.500000,31.799999,31.799999,171000
2013-03-19,31.780001,31.790001,31.340000,31.620001,31.620001,246500
2013-03-20,31.700001,35.340000,31.500000,34.209999,34.209999,974400
2013-03-21,33.880001,35.349998,33.610001,34.000000,34.000000,432500
2013-03-22,34.599998,35.730000,34.599998,35.430000,35.430000,490200
2013-03-25,35.770000,36.410000,34.900002,35.099998,35.099998,274700
2013-03-26,35.009998,35.009998,34.369999,34.660000,34.660000,134700
2013-03-27,34.500000,34.919998,33.990002,34.610001,34.610001,109100
2013-03-28,34.689999,35.220001,34.150002,34.889999,34.889999,149700
2013-04-01,34.549999,35.029999,34.130001,34.990002,34.990002,422600
2013-04-02,35.000000,35.130001,34.270000,34.450001,34.450001,486400
2013-04-03,34.599998,35.060001,33.900002,34.099998,34.099998,213800
2013-04-04,34.160000,34.570000,33.720001,34.310001,34.310001,88100
2013-04-05,33.930000,34.500000,33.520000,33.779999,33.779999,82100
2013-04-08,33.799999,33.799999,33.040001,33.290001,33.290001,182100
2013-04-09,33.380001,33.520000,33.180000,33.259998,33.259998,118100
2013-04-10,33.250000,33.730000,33.169998,33.270000,33.270000,334100
2013-04-11,33.320000,33.970001,33.009998,33.820000,33.820000,179800
2013-04-12,33.779999,34.220001,33.000000,33.900002,33.900002,94400
2013-04-15,33.830002,34.090000,33.000000,33.130001,33.130001,163900
2013-04-16,33.259998,34.250000,33.259998,34.160000,34.160000,134800
2013-04-17,33.990002,34.279999,33.639999,34.070000,34.070000,198000
2013-04-18,34.230000,34.240002,33.250000,33.349998,33.349998,133100
2013-04-19,33.400002,33.660000,33.230000,33.250000,33.250000,106200
2013-04-22,33.240002,33.330002,32.990002,33.270000,33.270000,96600
2013-04-23,33.520000,33.840000,33.200001,33.669998,33.669998,134900
2013-04-24,33.529999,33.630001,33.299999,33.380001,33.380001,195000
2013-04-25,33.560001,34.099998,33.250000,33.830002,33.830002,183200
2013-04-26,33.849998,33.849998,33.520000,33.720001,33.720001,145200
2013-04-29,33.869999,33.869999,33.560001,33.630001,33.630001,162900
2013-04-30,33.669998,33.669998,33.320000,33.529999,33.529999,127500
2013-05-01,33.509998,33.509998,32.360001,32.360001,32.360001,156300
2013-05-02,32.419998,32.459999,31.950001,32.080002,32.080002,324900
2013-05-03,32.380001,32.709999,32.380001,32.439999,32.439999,146000
2013-05-06,32.509998,32.590000,32.240002,32.349998,32.349998,123500
2013-05-07,32.310001,32.720001,32.020000,32.570000,32.570000,376400
2013-05-08,32.849998,33.900002,32.590000,33.759998,33.759998,317000
